SOL_ID|GL_SUB_HEAD_CODE|CRNCY_CODE|DEL_FLG|GL_SUB_HEAD_DESC|GL_CODE|GL_RPT_CODE|DR_BAL_AMT|CR_BAL_AMT|NUM_OF_ACCT_OPN|NUM_OF_ACCT_CLS|LCHG_USER_ID|LCHG_TIME|RCRE_USER_ID|RCRE_TIME|PURGE_DATE|TS_CNT|TR_TRANSFER_MODE|LAST_TR_TRANSFER_DATE|TR_NUM|FREE_CODE1|FREE_CODE2|FREE_CODE3|FREE_CODE4|FREE_CODE5|BANK_ID|GL_CLASSIFICATION_FLG|GL_SUB_HEAD_NATURE|ALT1_GL_SUB_HEAD_DESC
0031|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|12445|2018-06-25 11:18:04.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|12|||0||||||01|||
0032|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0033|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0034|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0035|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0036|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0037|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0038|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0050|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|09197|2018-12-03 18:40:02.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|9|||0||||||01|||
0051|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0052|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|04655|2018-05-29 13:54:39.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|8|||0||||||01|||
0053|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|17355|2019-07-20 16:48:59.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|68|||0||||||01|||
0054|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0055|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0056|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|01502|2016-12-31 13:58:08.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0057|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|08372|2017-03-30 12:48:12.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|4|||0||||||01|||
0058|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|04390|2014-01-16 17:32:54.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0059|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|00933|2015-05-25 10:42:27.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0060|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|01537|2015-07-14 11:41:23.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0061|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|05459|2019-06-12 15:41:43.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|7|||0||||||01|||
0062|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|15326|2019-07-31 16:54:33.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|84|||0||||||01|||
0063|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0309|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-19 15:04:11.0|05195|2019-03-19 15:04:11.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0323|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-28 14:51:43.0|05195|2019-03-28 14:51:43.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0277|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|13309|2019-03-05 11:18:47.0|13309|2019-03-05 11:18:47.0|2019-03-05 00:00:00.0|0|||0||||||01|||
0307|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|13309|2019-03-28 19:20:58.0|13309|2019-03-28 19:20:58.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0316|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-18 19:18:09.0|05195|2019-03-18 19:18:09.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0337|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-06-29 13:51:38.0|05195|2019-06-29 13:51:38.0|2019-06-29 00:00:00.0|0|||0||||||01|||
0338|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-06-29 17:20:08.0|05195|2019-06-29 17:20:08.0|2019-06-29 00:00:00.0|0|||0||||||01|||
0299|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-31 20:54:45.0|05195|2019-03-31 20:54:45.0|2019-03-31 00:00:00.0|0|||0||||||01|||
0341|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-07-01 14:54:06.0|05195|2019-07-01 14:54:06.0|2019-07-01 00:00:00.0|0|||0||||||01|||
0305|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-22 19:44:13.0|05195|2019-03-22 19:44:13.0|2019-03-22 00:00:00.0|0|||0||||||01|||
0334|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-06-29 13:00:10.0|05195|2019-06-29 13:00:10.0|2019-06-29 00:00:00.0|0|||0||||||01|||
0314|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-26 16:29:00.0|05195|2019-03-26 16:29:00.0|2019-03-26 00:00:00.0|0|||0||||||01|||
0342|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-06-29 17:45:14.0|05195|2019-06-29 17:45:14.0|2019-06-29 00:00:00.0|0|||0||||||01|||
0343|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-07-01 14:03:51.0|05195|2019-07-01 14:03:51.0|2019-07-01 00:00:00.0|0|||0||||||01|||
0335|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-06-29 17:15:50.0|05195|2019-06-29 17:15:50.0|2019-06-29 00:00:00.0|0|||0||||||01|||
0340|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-06-29 17:37:35.0|05195|2019-06-29 17:37:35.0|2019-06-29 00:00:00.0|0|||0||||||01|||
0336|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-06-29 13:50:24.0|05195|2019-06-29 13:50:24.0|2019-06-29 00:00:00.0|0|||0||||||01|||
0333|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-06-29 14:14:22.0|05195|2019-06-29 14:14:22.0|2019-06-29 00:00:00.0|0|||0||||||01|||
0298|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-31 20:54:28.0|05195|2019-03-31 20:54:28.0|2019-03-31 00:00:00.0|0|||0||||||01|||
0400|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|C2973|2019-09-17 15:36:49.0|C2973|2019-09-17 15:36:49.0|2019-09-17 00:00:00.0|0|||0||||||01|||
0501|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|08858|2019-08-26 13:50:03.0|08858|2019-08-26 13:50:03.0|2019-08-26 00:00:00.0|0|||0||||||01|||
0507|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|08858|2019-10-07 17:30:48.0|08858|2019-10-07 17:30:48.0|2019-10-07 00:00:00.0|0|||0||||||01|||
0502|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|08858|2019-09-06 14:01:48.0|08858|2019-09-06 14:01:48.0|2019-09-06 00:00:00.0|0|||0||||||01|||
0505|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|C9025|2019-09-16 17:13:34.0|C9025|2019-09-16 17:13:34.0|2019-09-16 00:00:00.0|0|||0||||||01|||
0296|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-31 20:14:01.0|05195|2019-03-31 20:14:01.0|2019-03-31 00:00:00.0|0|||0||||||01|||
0339|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-06-29 17:28:45.0|05195|2019-06-29 17:28:45.0|2019-06-29 00:00:00.0|0|||0||||||01|||
0253|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|03541|2018-03-31 18:48:59.0|03541|2018-03-31 18:48:59.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0266|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|07903|2019-07-08 17:37:37.0|03541|2018-03-31 14:56:45.0|2018-03-31 00:00:00.0|1|||0||||||01|||
0258|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|14339|2019-06-24 18:07:55.0|03541|2018-03-31 21:36:11.0|2018-03-31 00:00:00.0|2|||0||||||01|||
0257|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|03541|2018-03-29 19:23:11.0|03541|2018-03-29 19:23:11.0|2018-03-29 00:00:00.0|0|||0||||||01|||
0252|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|03541|2018-03-29 18:16:11.0|03541|2018-03-29 18:16:11.0|2018-03-29 00:00:00.0|0|||0||||||01|||
0259|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2018-10-12 15:58:28.0|05195|2018-10-12 15:58:28.0|2018-10-12 00:00:00.0|0|||0||||||01|||
0268|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|03541|2018-06-30 16:12:55.0|03541|2018-06-30 16:12:55.0|2018-06-30 00:00:00.0|0|||0||||||01|||
0263|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|03541|2018-03-31 20:56:42.0|03541|2018-03-31 20:56:42.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0247|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|11660|2019-07-22 16:33:41.0|05195|2018-01-22 19:03:53.0|2018-01-23 00:00:00.0|4|||0||||||01|||
0255|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|03541|2018-03-31 19:17:18.0|03541|2018-03-31 19:17:18.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0251|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|03541|2018-03-29 18:57:11.0|03541|2018-03-29 18:57:11.0|2018-03-29 00:00:00.0|0|||0||||||01|||
0261|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|03541|2018-03-31 21:11:57.0|03541|2018-03-31 21:11:57.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0295|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2018-12-29 16:42:14.0|05195|2018-12-29 16:42:14.0|2018-12-29 00:00:00.0|0|||0||||||01|||
0283|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-01-15 12:03:16.0|05195|2019-01-15 12:03:16.0|2019-01-15 00:00:00.0|0|||0||||||01|||
0300|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|13309|2019-02-11 18:09:08.0|13309|2019-02-11 18:09:08.0|2019-02-11 00:00:00.0|0|||0||||||01|||
0274|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2018-09-28 18:09:16.0|05195|2018-09-28 18:09:16.0|2018-09-28 00:00:00.0|0|||0||||||01|||
0302|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|13309|2019-02-08 14:32:45.0|13309|2019-02-08 14:32:45.0|2019-02-08 00:00:00.0|0|||0||||||01|||
0287|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-02-04 19:49:45.0|05195|2019-02-04 19:49:45.0|2019-02-05 00:00:00.0|0|||0||||||01|||
0260|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|03541|2018-03-31 21:40:30.0|03541|2018-03-31 21:40:30.0|2018-04-01 00:00:00.0|0|||0||||||01|||
0279|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-01-02 18:34:51.0|05195|2019-01-02 18:34:51.0|2019-01-03 00:00:00.0|0|||0||||||01|||
0281|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|08753|2019-06-28 13:45:35.0|05195|2019-01-14 17:34:00.0|2019-01-14 00:00:00.0|1|||0||||||01|||
0297|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-01 17:25:05.0|05195|2019-03-01 17:25:05.0|2019-03-01 00:00:00.0|0|||0||||||01|||
0271|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-02-04 17:19:23.0|05195|2019-02-04 17:19:23.0|2019-02-04 00:00:00.0|0|||0||||||01|||
0285|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-02-04 19:49:01.0|05195|2019-02-04 19:49:01.0|2019-02-05 00:00:00.0|0|||0||||||01|||
0291|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-01-15 12:04:47.0|05195|2019-01-15 12:04:47.0|2019-01-15 00:00:00.0|0|||0||||||01|||
0294|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2018-12-29 16:39:02.0|05195|2018-12-29 16:39:02.0|2018-12-29 00:00:00.0|0|||0||||||01|||
0270|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|03541|2018-06-30 13:59:32.0|03541|2018-06-30 13:59:32.0|2018-06-30 00:00:00.0|0|||0||||||01|||
0275|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-01-14 18:11:45.0|05195|2019-01-14 18:11:45.0|2019-01-14 00:00:00.0|0|||0||||||01|||
0280|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-01-25 14:12:56.0|05195|2019-01-25 14:12:56.0|2019-01-25 00:00:00.0|0|||0||||||01|||
0284|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-02-04 12:20:53.0|05195|2019-02-04 12:20:53.0|2019-02-04 00:00:00.0|0|||0||||||01|||
0272|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2018-12-07 19:13:22.0|05195|2018-12-07 19:13:22.0|2018-12-07 00:00:00.0|0|||0||||||01|||
0273|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|12641|2019-07-08 17:51:20.0|05195|2018-09-19 11:12:50.0|2018-09-19 00:00:00.0|1|||0||||||01|||
0269|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|03541|2018-06-30 13:57:46.0|03541|2018-06-30 13:57:46.0|2018-07-01 00:00:00.0|0|||0||||||01|||
0286|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-02-04 19:49:24.0|05195|2019-02-04 19:49:24.0|2019-02-05 00:00:00.0|0|||0||||||01|||
0306|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|13309|2019-03-28 19:16:13.0|13309|2019-03-28 19:16:13.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0312|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|13309|2019-03-30 15:43:59.0|13309|2019-03-30 15:43:59.0|2019-03-30 00:00:00.0|0|||0||||||01|||
0318|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-18 18:59:52.0|05195|2019-03-18 18:59:52.0|2019-03-18 00:00:00.0|0|||0||||||01|||
0322|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-28 14:51:17.0|05195|2019-03-28 14:51:17.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0308|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-19 18:29:55.0|05195|2019-03-19 18:29:55.0|2019-03-20 00:00:00.0|0|||0||||||01|||
0325|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|13309|2019-03-29 20:08:05.0|13309|2019-03-29 20:08:05.0|2019-03-30 00:00:00.0|0|||0||||||01|||
0278|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-28 17:44:57.0|05195|2019-03-28 17:44:57.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0310|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-19 17:47:47.0|05195|2019-03-19 17:47:47.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0304|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-28 13:04:54.0|05195|2019-03-28 13:04:54.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0311|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-19 15:07:58.0|05195|2019-03-19 15:07:58.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0315|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-18 19:20:08.0|05195|2019-03-18 19:20:08.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0330|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-29 17:38:34.0|05195|2019-03-29 17:38:34.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0288|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-27 20:12:14.0|05195|2019-03-27 20:12:14.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0313|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|13309|2019-03-30 15:45:30.0|13309|2019-03-30 15:45:30.0|2019-03-30 00:00:00.0|0|||0||||||01|||
0301|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-27 20:51:43.0|05195|2019-03-27 20:51:43.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0326|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-29 20:15:08.0|05195|2019-03-29 20:15:08.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0328|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-29 20:16:29.0|05195|2019-03-29 20:16:29.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0327|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-29 17:35:42.0|05195|2019-03-29 17:35:42.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0290|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-01 19:06:56.0|05195|2019-03-01 19:06:56.0|2019-03-01 00:00:00.0|0|||0||||||01|||
0292|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-27 17:56:51.0|05195|2019-03-27 17:56:51.0|2019-03-27 00:00:00.0|0|||0||||||01|||
0282|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-28 10:40:33.0|05195|2019-03-28 10:40:33.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0331|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|13309|2019-03-30 15:58:36.0|13309|2019-03-30 15:58:36.0|2019-03-30 00:00:00.0|0|||0||||||01|||
0320|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-29 17:20:34.0|05195|2019-03-29 17:20:34.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0324|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-29 17:32:31.0|05195|2019-03-29 17:32:31.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0319|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-18 19:16:37.0|05195|2019-03-18 19:16:37.0|2019-03-18 00:00:00.0|0|||0||||||01|||
0329|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-29 20:17:55.0|05195|2019-03-29 20:17:55.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0303|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-27 19:03:43.0|05195|2019-03-27 19:03:43.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0317|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-19 17:45:24.0|05195|2019-03-19 17:45:24.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0289|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-27 20:11:30.0|05195|2019-03-27 20:11:30.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0321|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2019-03-27 19:08:27.0|05195|2019-03-27 19:08:27.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0200|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2016-07-01 14:05:13.0|05195|2016-07-01 14:05:13.0|2016-07-01 00:00:00.0|0|||0||||||01|||
0188|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|07576|2019-08-21 18:10:59.0|05195|2016-01-28 18:11:11.0|2016-01-28 00:00:00.0|108|||0||||||01|||
0190|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|01137|2019-05-17 14:08:59.0|05195|2016-02-03 17:33:59.0|2016-02-03 00:00:00.0|5|||0||||||01|||
0183|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2015-10-08 20:07:51.0|05195|2015-10-08 20:07:51.0|2015-10-08 00:00:00.0|0|||0||||||01|||
0201|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|10485|2018-07-09 14:17:45.0|05195|2016-07-01 14:08:06.0|2016-07-01 00:00:00.0|1|||0||||||01|||
0192|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|17355|2019-07-26 11:33:29.0|05195|2016-03-15 16:24:31.0|2016-03-15 00:00:00.0|20|||0||||||01|||
0191|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|16004|2019-07-25 18:23:09.0|05195|2016-02-29 17:07:51.0|2016-02-29 00:00:00.0|18|||0||||||01|||
0203|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|10006|2018-05-03 16:31:32.0|05195|2016-12-31 17:31:27.0|2016-12-31 00:00:00.0|1|||0||||||01|||
0195|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|14339|2019-08-03 13:47:48.0|05195|2016-03-23 12:47:46.0|2016-03-23 00:00:00.0|4|||0||||||01|||
0197|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|04763|2016-06-20 22:24:38.0|05195|2016-03-30 17:06:03.0|2016-03-30 00:00:00.0|1|||0||||||01|||
0198|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2016-07-01 18:09:23.0|05195|2016-07-01 18:09:23.0|2016-07-01 00:00:00.0|0|||0||||||01|||
0185|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|10334|2019-08-13 16:31:36.0|05195|2016-02-04 18:06:44.0|2016-02-04 00:00:00.0|17|||0||||||01|||
0216|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|10342|2019-08-14 17:16:27.0|06147|2016-12-31 17:40:41.0|2016-12-31 00:00:00.0|11|||0||||||01|||
0214|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|15511|2019-08-14 14:08:57.0|05195|2016-12-31 10:42:07.0|2016-12-31 00:00:00.0|30|||0||||||01|||
0209|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|10155|2019-07-06 17:27:44.0|05195|2016-12-28 18:14:20.0|2016-12-29 00:00:00.0|18|||0||||||01|||
0211|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2016-12-31 09:35:00.0|05195|2016-12-31 09:35:00.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0207|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|09941|2019-08-13 14:11:11.0|05195|2016-12-30 18:00:06.0|2016-12-30 00:00:00.0|3|||0||||||01|||
0202|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|13811|2019-07-12 13:47:19.0|05195|2016-12-31 17:29:39.0|2016-12-31 00:00:00.0|3|||0||||||01|||
0236|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2017-03-29 17:47:30.0|05195|2017-03-29 17:47:30.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0223|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|03541|2017-03-29 18:43:54.0|03541|2017-03-29 18:43:54.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0230|23105|INR|N|Saving Salary A/C- Preffered|23200|23105|0|0|0|0|05195|2017-03-29 18:54:31.0|05195|2017-03-29 18:54:31.0|2017-03-29 00:00:00.0|0|||0||||||01|||
